2018-09-02 10:49:47,b'Still going down \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:49:36,b'KLRahul is having a 2014 Kohli time in England... Hopefully he will fine someone like #Anushka soon \n\n#ENGvIND\xe2\x80\xa6 https://t.co/frMYIMvfLu'
2018-09-02 10:48:49,"b""@MichaelVaughan KL Rahul's last 13 innings outside the sub-continent : 28, 10, 4, 0, 16, 4, 13, 8, 10, 23, 36, 19,\xe2\x80\xa6 https://t.co/aw7r6Mfuke"""
2018-09-02 10:48:39,"b""@bhogleharsha KL Rahul's last 13 innings outside the sub-continent : 28, 10, 4, 0, 16, 4, 13, 8, 10, 23, 36, 19, 0.\xe2\x80\xa6 https://t.co/UVVVJkVpQT"""
2018-09-02 10:47:49,b'Being aggressive is the only option \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:47:26,"b""KL Rahul's last 13 innings outside the sub-continent : 28, 10, 4, 0, 16, 4, 13, 8, 10, 23, 36, 19, 0. So for the la\xe2\x80\xa6 https://t.co/cYbC15OWWA"""
2018-09-02 10:45:41,b'Broad got luck \xf0\x9f\x8d\x80 \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:45:40,b'RT @Irshad5676: #ENGvIND \nOpeners key to this chase... \n#Kohli shud bat throughout the innings... \nAll the best #TeamIndia most important c\xe2\x80\xa6'
2018-09-02 10:43:04,b'RT @Irshad5676: #ENGvIND \nOpeners key to this chase... \n#Kohli shud bat throughout the innings... \nAll the best #TeamIndia most important c\xe2\x80\xa6'
2018-09-02 10:39:52,b'Going down surely \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:39:30,b'Keep the camera on the ball...some people cheat easily \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:38:47,"b""I don't see #Pujara padded up and seeing #Kohli practice some shots. \nPujji injured? #ENGvIND"""
2018-09-02 10:38:39,b'4 to start the chase \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:37:14,b'No Pujara at number 3... Will it be Hardik \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:35:45,b'Still no run on the board \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:32:07,b'RT @Irshad5676: #ENGvIND \nOpeners key to this chase... \n#Kohli shud bat throughout the innings... \nAll the best #TeamIndia most important c\xe2\x80\xa6'
2018-09-02 10:30:06,b'High that was... God Dhawan use the bat \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:29:47,b'@bhogleharsha Unless and until #Kohli and #Pujara stays long.'
2018-09-02 10:29:30,b'RT @Irshad5676: #ENGvIND \nOpeners key to this chase... \n#Kohli shud bat throughout the innings... \nAll the best #TeamIndia most important c\xe2\x80\xa6'
2018-09-02 10:26:50,"b""Now it's time to prove in test cricket\nLet's do it 2-2 \n#chaseMaster #kohli @imVkohli \n#ENGvIND2018 #testcricket"""
2018-09-02 10:26:37,b'#ENGvIND \nOpeners key to this chase... \n#Kohli shud bat throughout the innings... \nAll the best #TeamIndia most imp\xe2\x80\xa6 https://t.co/d92zbC6wkz'
2018-09-02 10:22:53,b'245 is gettable \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:21:47,b'A fast start is a must \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:21:47,b'245 tough task  i think 60 40 in favour of england  #ENGvIND #IndVsEng #kohli'
2018-09-02 10:21:21,b'Treat it like a 50 over game now \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:21:15,"b""So the target is 245 to either level the series or lose it. Lets see that what's India nd #Kohli chooses #ENGvIND"""
2018-09-02 10:20:47,b'Attack Ali all the time \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:19:35,b'Sun is out make it count openers \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:19:09,b'Great throw Ishant \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:18:51,b'Brilliant from India \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:14:59,"b'RT @abhitweetsabhi: Sikhar Dhawan is more important than #Kohli today , If he gets India to a flying start , momentum will be with India ,\xe2\x80\xa6'"
2018-09-02 10:11:20,"b'potential of Indian batsman is like ""bhut o ka sansar. hai par kisi ne dekha nehi""........don\'t expect too much....\xe2\x80\xa6 https://t.co/vUGk4hscJ1'"
2018-09-02 10:06:10,b'Well done Shami \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:04:02,b'Just take a single Jimmy \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:03:06,"b""Don't get him out Ashwin \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best"""
2018-09-02 10:02:42,b'Need Curran to just play 4 more balls \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:01:56,b'Jimmy give the man a hat-trick \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:01:17,b'Wat a way to start a day \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 10:00:33,b'U blink &amp; the bunny Broad is gone \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 09:04:36,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 08:58:01,b'RT @Mishi827: #Kohli rests for #ASIA_CUP but why he is playing 5 days match now and will continue to play another consecutive 5 days Test m\xe2\x80\xa6'
2018-09-02 08:43:06,b'#Kohli rests for #ASIA_CUP but why he is playing 5 days match now and will continue to play another consecutive 5 d\xe2\x80\xa6 https://t.co/oFeWKhYvtC'
2018-09-02 08:23:42,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-09-02 08:17:42,"b'Sikhar Dhawan is more important than #Kohli today , If he gets India to a flying start , momentum will be with Indi\xe2\x80\xa6 https://t.co/40nZRinEg0'"
2018-09-02 08:14:56,"b'@JehangirMirzaa @GabbbarSingh @MichaelVaughan #Kohli  has plays against strong teams like #southAfrica , #England a\xe2\x80\xa6 https://t.co/syglNjteFN'"
2018-09-02 07:53:46,"b'Virat Kohli is aggressive, passionate and I simply admire that but he doesn\xe2\x80\x99t need to act like scoring the winning\xe2\x80\xa6 https://t.co/Du46P0hvMU'"
2018-09-02 07:28:14,b'Some partiality is going ON in #Test #Cricket. #ishant got two warnings while #jamesanderson who is pitching his le\xe2\x80\xa6 https://t.co/uuUW6b6UBk'
2018-09-02 07:16:00,"b""RT @PeninsulaQatar: Batsman #RohitSharma will lead the 16-member squad in #Kohli's absence during the regional six-team competition to be h\xe2\x80\xa6"""
2018-09-02 07:14:56,"b'#Virat  #Kohli vs #Anderson is not only a ""no contest"" but highly ""unfair contest"" too. Do you know why? Here is an\xe2\x80\xa6 https://t.co/qE15kiFbXa'"
2018-09-02 07:07:53,"b'RT @govpad01: As much as I love batsman Kohli I hate captain Kohli. The inflated ego head has cost India another overseas series. Sadly, no\xe2\x80\xa6'"
2018-09-02 07:02:16,b'Marana edit. #ccv trailer cricket version\n #sachintendulkar as #prakashRaj\n #dhoni as  @thearvindswami\n#Kohli as\xe2\x80\xa6 https://t.co/nB85MfXZ4v'
2018-09-02 06:28:21,"b'@BabarAz03769112 @reachme_star #Kohli  has plays against strong teams like #southAfrica , #England and #Australia.\xe2\x80\xa6 https://t.co/1m38YWdqT0'"
2018-09-02 06:23:35,b'Asia cup without @imVkohli is like @jimmy9 without clouds.. #asiacup @cricketaakash @MichaelVaughan #kohli #anderson'
2018-09-02 06:18:45,"b'@Arsalan8611 @ICC @ImRo45 @iamamirofficial #Kohli  has plays against strong teams like #southAfrica , #England and\xe2\x80\xa6 https://t.co/weLOLumTgS'"
2018-09-02 06:18:21,"b'@AjazAhm25035949 @ICC @ImRo45 #Kohli  has plays against strong teams like #southAfrica , #England and #Australia.\nh\xe2\x80\xa6 https://t.co/qqaeCbpbbf'"
2018-09-02 06:17:01,"b'@MWA_GREAT @ICC @ImRo45 @iamamirofficial #Kohli  has plays against strong teams like #southAfrica , #England and\xe2\x80\xa6 https://t.co/Skrn5VQa2U'"
2018-09-02 06:12:55,"b""#ENGvIND I think today we'll get d result of 4th test match &amp; from my opinion as of batting it's all depend on\xe2\x80\xa6 https://t.co/jFWOIlM1gI"""
2018-09-02 06:04:47,"b""@MazherArshad What a logic of all #Pakistani #Kohli is afaired to play against aamir\nAnd Pakistan can't give rest t\xe2\x80\xa6 https://t.co/ZogXB77lUe"""
2018-09-02 06:02:33,"b""RT @PeninsulaQatar: Batsman #RohitSharma will lead the 16-member squad in #Kohli's absence during the regional six-team competition to be h\xe2\x80\xa6"""
2018-09-02 06:01:18,"b""@cricketaakash What a logic of all #Pakistani #Kohli is afaired to play against aamir\nAnd Pakistan can't give rest\xe2\x80\xa6 https://t.co/adBYCqWFKi"""
2018-09-02 05:50:08,"b'#ENGvIND \nIndia needs to prove, they can at adverse situation.\nNeed to remove tail quickly &amp; our Openers need to ba\xe2\x80\xa6 https://t.co/19GauUSu9v'"
2018-09-02 05:49:56,"b""RT @cricketinsectin: @virendersehwag Expects @imVkohli To Score A Triple Hundred Vs England And There's No Reason Why It Can't Happen.\n\n#In\xe2\x80\xa6"""
2018-09-02 05:06:50,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 04:56:39,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 04:45:12,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 04:37:10,b'RT @HaramiLaunde: When Anushka Sharma realize that she is going to miss a vacation #AnushkaSharma #AsiaCup #AsiaCup2018 #ViratKohli #Kohli\xe2\x80\xa6'
2018-09-02 04:35:09,b'RT @iamMahipal111: #Kohli we want a century from both of them what do you say guys #virat #vk #india #ind #blue #caption #cricket #crickete\xe2\x80\xa6'
2018-09-02 04:32:42,"b""@ZAbbasOfficial What a logic of all #Pakistani #Kohli is afaired to play against aamir\nAnd Pakistan can't give rest\xe2\x80\xa6 https://t.co/Nrx6C3JSKG"""
2018-09-02 04:31:10,b'RT @iamMahipal111: #Kohli we want a century from both of them what do you say guys #virat #vk #india #ind #blue #caption #cricket #crickete\xe2\x80\xa6'
2018-09-02 04:27:21,"b""If India wins this 4th #testmatch , then it doesn't matter who wins the 5th won, this will always be known as the b\xe2\x80\xa6 https://t.co/ZB1LRggktv"""
2018-09-02 04:25:44,"b""@ICC What a logic of all #Pakistani #Kohli is afaired to play against aamir\nAnd Pakistan can't give rest their seni\xe2\x80\xa6 https://t.co/JvuWO8H086"""
2018-09-02 04:09:11,"b""@ICC @ImRo45 #Kohli  has plays against strong teams like #southAfrica , #England and #Australia.\nhe don't like to p\xe2\x80\xa6 https://t.co/2SvAN1njVa"""
2018-09-02 04:05:04,b'RT @ntdmagic: #Sip #Fund #Ulips SIP IS A TEST #CRICKET PLAY COMBINED WITH  #IPL WHERE THE STARTERS LIKE #Kohli #DRAVID #PUJARA ACCUMULATE A\xe2\x80\xa6'
2018-09-02 04:04:04,b'RT @ntdmagic: #Sip #Fund #Ulips SIP IS A TEST #CRICKET PLAY COMBINED WITH  #IPL WHERE THE STARTERS LIKE #Kohli #DRAVID #PUJARA ACCUMULATE A\xe2\x80\xa6'
2018-09-02 04:01:05,b'RT @ntdmagic: #Sip #Fund #Ulips SIP IS A TEST #CRICKET PLAY COMBINED WITH  #IPL WHERE THE STARTERS LIKE #Kohli #DRAVID #PUJARA ACCUMULATE A\xe2\x80\xa6'
2018-09-02 04:00:03,b'RT @faithful_PAK: Who will win 4th  test #ENGvIND?\n\n#Kohli #Stokes #Root #Buttler #Anderson #Broad #Bumrah #Ashwin #Pant #Pujara #Rahane #K\xe2\x80\xa6'
2018-09-02 03:59:23,b'Who will win 4th  test #ENGvIND?\n\n#Kohli #Stokes #Root #Buttler #Anderson #Broad #Bumrah #Ashwin #Pant #Pujara #Rahane #KL Rahul'
2018-09-02 03:58:50,b'#Sip #Fund #Ulips SIP IS A TEST #CRICKET PLAY COMBINED WITH  #IPL WHERE THE STARTERS LIKE #Kohli #DRAVID #PUJARA AC\xe2\x80\xa6 https://t.co/YlseJXO2Ea'
2018-09-02 03:49:36,b'RT @HaramiLaunde: When Anushka Sharma realize that she is going to miss a vacation #AnushkaSharma #AsiaCup #AsiaCup2018 #ViratKohli #Kohli\xe2\x80\xa6'
2018-09-02 03:45:47,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 03:19:44,b'#Kohli we want a century from both of them what do you say guys #virat #vk #india #ind #blue #caption #cricket\xe2\x80\xa6 https://t.co/e1pk0n7yv3'
2018-09-02 03:04:57,"b""RT @w_got_talent: Jonny Manuel \xf0\x9f\x98\x8d\xf0\x9f\xa5\x87 \nJennifer hudson\n\xe2\x80\x9cAnd I'm telling you I'm not going\xe2\x80\x9d\nHe is super stars\xf0\x9f\xa4\xa9 \n#powerful voice my #best #Unbeli\xe2\x80\xa6"""
2018-09-02 02:56:30,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 02:33:07,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 02:28:49,b'@bhogleharsha y u always search for negative in india performance. #india bowling rate is better than #England.That\xe2\x80\xa6 https://t.co/KxoLDPkXrh'
2018-09-02 02:23:37,b'@imjadeja  is very energetic all rounder compare to tired looking @ashwinravi99 #ashwin Who left out #Jadeja? #bcci\xe2\x80\xa6 https://t.co/GtFxS7cGSf'
2018-09-02 02:15:47,b'RT @TheViper_offl: Which cricketer has huge fan base ?\n\nFavorite : #Kohli \n\nRetweet : #Dhoni https://t.co/zYDIVJIpUW'
2018-09-02 02:11:14,"b'RT @rahulpuri: Eng will seemingly get their 250 lead. Curran again to the fore with excellent batting in the circumstances. However, India\xe2\x80\xa6'"
2018-09-02 02:06:00,b'Eng will seemingly get their 250 lead. Curran again to the fore with excellent batting in the circumstances. Howeve\xe2\x80\xa6 https://t.co/Pp5ODZclyX'
2018-09-02 02:05:08,"b""No one understands #kohli's strategies if there are any?? #ENGvIND https://t.co/ht1mYGotOh via ESPNCricinfo app https://t.co/BE6uymQ1wA"""
2018-09-02 01:54:46,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-02 00:59:42,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 23:41:27,b'is it wise decision to rest #kohli for asia cup??'
2018-09-01 22:43:47,b'This doubles team has been \xf0\x9f\x92\xa9 listed since Cincy. \xf0\x9f\x98\x82\xf0\x9f\x98\x89\xf0\x9f\x99\x8a#FeVer #Kohli https://t.co/V4ZdXsrBdf'
2018-09-01 21:07:57,"b""@viku082018 @jonathanliew Cricket freaks yes , criticising others for a rational view , I don't think so #kohli is still a demigod ( just )"""
2018-09-01 20:55:14,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 20:34:17,b'Kohli could have been rested for Windies series !\nWinning Asia Cup equals winning Mini WC ! #Kohli #AsiaCup\xe2\x80\xa6 https://t.co/PDpohX4Ypt'
2018-09-01 20:33:01,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 19:38:39,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 19:31:00,"b'#India skipper Virat #Kohli has been rested for the #AsiaCup starting on September 15, with fellow batsman\xe2\x80\xa6 https://t.co/ADw0lxMcju'"
2018-09-01 19:22:01,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 19:20:34,b'#IND can chase anything within 250 tomorrow. #Pujara form will be a big boost for #Kohli as he can play more freely\xe2\x80\xa6 https://t.co/x7pUZ13Nxv'
2018-09-01 18:47:29,"b'RT @TheDocunews: No #Amir #Kohli Clash in This Asia Cup as #Indian Skipper to Skip this tournament, it is very disappointing for #Cricket F\xe2\x80\xa6'"
2018-09-01 18:45:28,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:42:01,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:41:19,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:33:44,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:32:47,b'can india win fourth test match? #INDvsENG #IndiavsEngland #TeamIndia  #Cricket #ENGvsIND #KyaHogaIssBaar #ViratKohli #Kohli #4Th #\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f'
2018-09-01 18:20:13,b'@govpad01 I really want this team to be thrashed 4-1 so that this egoistic monster @imVkohli &amp; his henchman\xe2\x80\xa6 https://t.co/AJKplKAJCo'
2018-09-01 18:20:02,b'Easier chasing 250 in 20 overs than chasing 250+ in 2 days or 180 overs technically. #Kohli must be telling his boy\xe2\x80\xa6 https://t.co/Yqokwkzy5L'
2018-09-01 18:12:31,b'#Cricket: Virat #Kohli might emerge as a great or even greater batsman than Sachin/Lara but certainly he cannot be\xe2\x80\xa6 https://t.co/G8T9cTVtWy'
2018-09-01 18:10:18,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:09:56,"b'RT @govpad01: As much as I love batsman Kohli I hate captain Kohli. The inflated ego head has cost India another overseas series. Sadly, no\xe2\x80\xa6'"
2018-09-01 18:07:49,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:06:23,b'RT @Irshad5676: #India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively... \n While ch\xe2\x80\xa6'
2018-09-01 18:04:51,b'#India will find very difficult to chase 250+ tomorrow... \n#Kohli only hope... \nOpeners shud start positively...\xe2\x80\xa6 https://t.co/M6i5rqPAOF'
2018-09-01 17:59:15,b'People have gone on about scores declining as the 4 innings progress at the ageas bowl.\nThe fact is that in this te\xe2\x80\xa6 https://t.co/oErOzPJrdE'
2018-09-01 17:55:14,"b'@DennisCricket_  who is there Dennis, have a close look at him, is it #Kohli ????\xf0\x9f\x98\x8e\xf0\x9f\x91\x88 https://t.co/hKRle6syAJ'"
2018-09-01 17:55:00,b'Pakistan will miss @imVkohli at Asia Cup. \nExcitement just got ruined. \n\n#AsiaCup #PAKvIND #Kohli'
2018-09-01 17:41:58,"b'On a tricky pitch, how many will India fancy chasing? \nWhat will England feel comfortable defending? \nIf I were Roo\xe2\x80\xa6 https://t.co/BPv4bCMkU0'"
2018-09-01 17:40:21,b'#ENGvIND #Kohli  has just taken the Englands second innings into the 4th day and earned disrespect from Indian cric\xe2\x80\xa6 https://t.co/FV4Z88aLlM'
2018-09-01 17:25:46,b'Its test of nerves now for #india\nPressure mounting on #Kohli 11\n#England showing some resistance at last\n\n#INDvENG'
2018-09-01 17:23:09,"b'@govpad01 Great support until the end , I wander what your view is if he gets a century and India win #kohli'"
2018-09-01 17:13:34,b'As much as I love batsman Kohli I hate captain Kohli. The inflated ego head has cost India another overseas series.\xe2\x80\xa6 https://t.co/CVBzEQtAXY'
2018-09-01 17:04:59,"b'Captaincy of Kohli currently leading in this poll of ""biggest failure in overseas conditions."" #ENGvIND #ENGvsIND\xe2\x80\xa6 https://t.co/rsNSMWdbT6'"
2018-09-01 17:00:36,b'@India_Progress I hope you are watching cricket for the last 1 hour .. just witnessed a masterclass of how not to c\xe2\x80\xa6 https://t.co/6Akrcfhvc5'
2018-09-01 16:58:08,"b'Captain Kohli and Ashwin are currently leading in this poll of ""biggest failure in overseas conditions."" #ENGvIND\xe2\x80\xa6 https://t.co/h0ST4o4Aq9'"
2018-09-01 16:56:30,b'#Ashwin #Pandya #Kohli #INDvsENG\nTeam India 4th Test Match gone Lousy bowling has cost us the match\n\n86/6 to 246 ma\xe2\x80\xa6 https://t.co/sWALOXDrwu'
2018-09-01 16:49:50,"b'#ENGvIND #Kohli please take #Ashwin off the attack, he is excruciatingly frustrating today!'"
2018-09-01 16:45:02,b'Only God n #kohli know why they hv not taken new ball yet !! #IndvsEnd #ENGvIND'
2018-09-01 16:39:35,b'Why #Kohli opt to not have a new ball? #IndvsEng #ENGvIND #BCCI #TeamIndia'
2018-09-01 16:38:04,b'#Kohli gets praises from all around the world https://t.co/c0sfsI3w0a'
2018-09-01 16:36:27,b'Which of the below is the biggest failure in overseas conditions?\n#ENGvIND #ENGvsIND #EngvsIndia #INDvENG #IndvsEng\xe2\x80\xa6 https://t.co/h6xjh1BEFb'
2018-09-01 16:33:02,"b'should consider playing Ravinder Jadeja in the next game. Ashwin is not able to take wickets, and on top of that la\xe2\x80\xa6 https://t.co/lCtzQboCek'"
2018-09-01 16:30:14,b'#INDvsENG #INDvsENG #kohli #ind why u all people saying that it is very hard to score over 200 ... No the form that\xe2\x80\xa6 https://t.co/8PVH6wRSqi'
2018-09-01 16:29:26,"b'#Kohli is going to rest, Rohit going to lead India in #AsiaCup'"
2018-09-01 16:07:51,"b'@harbhajan_singh Paji\nGreat to see you doing ""English"" commentary along with David Lyoyd,Michael Holding,Naseer Hus\xe2\x80\xa6 https://t.co/IAZNkwnXM6'"
2018-09-01 16:05:00,"b""Virat #Kohli's remarks on Test cricket have gone down pretty well with Adam Gilchrist \xf0\x9f\x8f\x8f\n\nhttps://t.co/ST4uuzoc9u"""
2018-09-01 15:59:36,b'Super Curran looking for a 50 \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:55:39,b'Who is Pant calling Chacha \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:54:39,b'Dear God I know it\xe2\x80\x99s been a fascinating match so far ... but I don\xe2\x80\x99t want the game of test cricket to be the winner\xe2\x80\xa6 https://t.co/x9GqIHozTL'
2018-09-01 15:48:36,b'RT @coolmonideepa: #TeamIndia is trying their best to provide every possible condition for another #kohli \xf0\x9f\x92\xaf .. such great teammates I must\xe2\x80\xa6'
2018-09-01 15:46:15,b'Finally Ashwin \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best https://t.co/yb04DU9fLI'
2018-09-01 15:40:25,b'#TeamIndia is trying their best to provide every possible condition for another #kohli \xf0\x9f\x92\xaf .. such great teammates I must say \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
2018-09-01 15:38:52,"b'RT @VanshChadha11: Amazed to see how poorly ashwin has bowled, really am.\nSuch a brilliant performance by the seamers, and the spinner has\xe2\x80\xa6'"
2018-09-01 15:38:02,b'Still super Curran to come... 300 looking possible for England \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:37:10,b'Ashwin is not at his best \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:36:45,b'Rahane can ball spin \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:35:52,b'The crowd senses victory \xe2\x9c\x8c \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:33:32,"b""RT @PeninsulaQatar: Batsman #RohitSharma will lead the 16-member squad in #Kohli's absence during the regional six-team competition to be h\xe2\x80\xa6"""
2018-09-01 15:32:57,"b'Amazed to see how poorly ashwin has bowled, really am.\nSuch a brilliant performance by the seamers, and the spinner\xe2\x80\xa6 https://t.co/qaRhRQaPwd'"
2018-09-01 15:29:17,"b""Why didn't I change my XI this time?\nWhy I break my own record :-(\n\n#engvind\n#engvsind\n#indveng\n#indvseng\xe2\x80\xa6 https://t.co/ukzPSbWRys"""
2018-09-01 15:28:48,"b'Frustrating to see #Kohli not trying anything different. Take risks, bring on Pandya or bring himself on for a coup\xe2\x80\xa6 https://t.co/VnXalp2Xx4'"
2018-09-01 15:17:54,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-09-01 15:17:45,b'@ZAbbasOfficial Without #Kohli i hate this matches....I hope pakistan will win'
2018-09-01 15:14:39,b'The only why India can win this if they chase it like a T20\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 15:07:30,b'Asia Cup 2018- Kohli Rested Rohit To Lead https://t.co/5VpaxumZJC via @YouTube\n#Kohli'
2018-09-01 15:00:39,b'Fault is that Root is given the captaincy and he is not ready for it \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:58:57,"b'RT @htTweets: Rahul Dravid turned my career around, want to emulate @ImZaheer: Khaleel Ahmed | By @bbhose \n\nhttps://t.co/dps3DuA1MH\n\n#AsiaC\xe2\x80\xa6'"
2018-09-01 14:54:23,b'On the other not SanjayManjarekar is terrible... \xf0\x9f\x98\x95\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:53:38,b'How delightful is Swann...love him in the extra innings \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:47:42,b'Clearly &amp; Literally England are ahead @bhogleharsha \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:45:24,b'No Wicket for Ashwin \xf0\x9f\x98\xb2\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2\n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:44:57,b'Tea on day three &amp; England will be happy \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
2018-09-01 14:43:24,b'Always smiling Dhawan just like the great Shewag \n\n#ENGvIND #Kohli #Root #Test #Cricket #Best'
