"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"895","599929933","1039413708357681153","2018-09-11 07:21:54","MrFaizBurn","@NadyraaJafri Beli under ktm own website, okay je.","Twitter for iPhone","36","1039388732816670721","266866449","NadyraaJafri","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266866449","NadyraaJafri","nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e10c8957940d143b.json","Kampar","Kampar, Perak","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.0672608, 101.3872528, 101.3872528, 101.0672608, 4.2455015, 4.2455015, 4.5102534, 4.5102534)","https://twitter.com/MrFaizBurn/status/1039413708357681153","Faiz kiddo <U+0001F54A>","","Truly Malaysia <U+0001F1F2><U+0001F1FE>",NA,"FALSE","556","739","2","29190","3237","2012-06-05 08:04:42","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/599929933/1526996100","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1039447894271512577/tHTvQ3oy_normal.jpg","KTM"
"896","402791535","1039411708371132416","2018-09-11 07:13:57","xoyzie","I'm at KTM Line - Batu Caves Station (KC05) - @ktmkomuter in Kuala Lumpur, Selangor https://t.co/tXqAchJ7hQ","Foursquare Swarm","107",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"swarmapp.com/c/2w8UOjw6rvX","https://t.co/tXqAchJ7hQ","https://www.swarmapp.com/c/2w8UOjw6rvX",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f30e31bb15041ef7.json","Batu","Batu, Selangor","city","Malaysia","MY","c(3.2376716, 101.68096559)","c(101.68096559, 3.2376716)","c(101.5595627, 101.7392622, 101.7392622, 101.5595627, 3.1998282, 3.1998282, 3.3894573, 3.3894573)","https://twitter.com/xoyzie/status/1039411708371132416","Ashrill Farouq","35900, Silver State D.R","the time is near.",NA,"FALSE","684","336","6","92868","15878","2011-11-01 15:44:00","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/402791535/1510466377","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1032405378888130562/uQ4YYYkp_normal.jpg","KTM"
"897","1630059384","1039406889996410880","2018-09-11 06:54:48","njwazmi","@ktm_berhad hai ade jadual train dari segamat ke rembau tak ?","Twitter for iPhone","61",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/njwazmi/status/1039406889996410880","<U+0001F36D>","Rembau, Negeri Sembilan","<U+0001F495> 18 <U+2661> UiTM Segamat <U+0001F469><U+0001F3FB><U+200D><U+0001F393> <U+C601><U+C7AC>'s & <U+C815><U+AD6D>'s bae <U+0001F495>","https://t.co/UAETeRVFGL","FALSE","252","103","0","10323","6890","2013-07-29 10:51:05","FALSE","https://t.co/UAETeRVFGL","http://wasap.my/60136858479/NakJadiAgentTopup","en","https://pbs.twimg.com/profile_banners/1630059384/1524648541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032933371716952064/vHRAnfT3_normal.jpg","KTM"
"898","2684288088","1039405180121276417","2018-09-11 06:48:00","farzanaridzuan_","@ktm_berhad pkul brp ye tren available ptg ni drpd tampin ke nilai?","Twitter for iPhone","67",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farzanaridzuan_/status/1039405180121276417","<U+0641><U+0631><U+0632><U+0627><U+0646><U+0627> <U+0001F343>","Melaka","20.",NA,"FALSE","496","404","2","21835","5390","2014-07-27 06:29:06","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2684288088/1521822576","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1007941237603618817/p_XySNhI_normal.jpg","KTM"
"899","128238555","1039405173443944448","2018-09-11 06:47:59","farhanah_zlkfl","ambik aina kat ktm tadi tapi bawak balik rumah lu punya malas nak terus gerak balik lendu <U+0001F62D><U+0001F62D><U+0001F62D>","Twitter for iPhone","93","1039404883810504704","128238555","farhanah_zlkfl","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farhanah_zlkfl/status/1039405173443944448","panaa <U+0001F984>","Seremban, Negeri Sembilan","short&sweet.",NA,"FALSE","666","186","7","112000","16121","2010-03-31 14:45:26","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/128238555/1515380437","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/957051502874341376/D0cQpyzR_normal.jpg","KTM"
"900","2909220954","1039387128348778497","2018-09-11 05:36:16","yngwldfrrr","Ramaiiiiiinyaaaaa ore (@ KTM Seremban (KB13) Komuter Station - @ktmkomuter in Seremban, Negeri Sembilan) https://t.co/TchP7ClOCa","Foursquare Swarm","128",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/ahZSpQq4zOh","https://t.co/TchP7ClOCa","https://www.swarmapp.com/c/ahZSpQq4zOh",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4b830b7fa3b04bbc.json","Bandar Seremban","Bandar Seremban, Negri Sembilan","city","Malaysia","MY","c(2.71912101, 101.94058787)","c(101.94058787, 2.71912101)","c(101.9142826, 101.9843279, 101.9843279, 101.9142826, 2.6794767, 2.6794767, 2.7483696, 2.7483696)","https://twitter.com/yngwldfrrr/status/1039387128348778497","æsya","","","https://t.co/gPE9n0BOb4","FALSE","102","69","0","14606","5275","2014-11-24 16:30:18","FALSE","https://t.co/gPE9n0BOb4","http://Instagram.com/thebeautywimpers","en","https://pbs.twimg.com/profile_banners/2909220954/1534099638","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1039477298259349504/J231ryvf_normal.jpg","KTM"
"901","2909220954","1039403761335197696","2018-09-11 06:42:22","yngwldfrrr","sampai (@ KTM Line - Serdang Station (KB05) - @ktmkomuter in Seri Kembangan, Selangor) https://t.co/eOIyWKLVRB","Foursquare Swarm","110",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/5NR3MA6DDlu","https://t.co/eOIyWKLVRB","https://www.swarmapp.com/c/5NR3MA6DDlu",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","c(3.02330409, 101.71591179)","c(101.71591179, 3.02330409)","c(101.5767746, 101.7305756, 101.7305756, 101.5767746, 2.9796541, 2.9796541, 3.0861946, 3.0861946)","https://twitter.com/yngwldfrrr/status/1039403761335197696","æsya","","","https://t.co/gPE9n0BOb4","FALSE","102","69","0","14606","5275","2014-11-24 16:30:18","FALSE","https://t.co/gPE9n0BOb4","http://Instagram.com/thebeautywimpers","en","https://pbs.twimg.com/profile_banners/2909220954/1534099638","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1039477298259349504/J231ryvf_normal.jpg","KTM"
"902","2909220954","1039372014706982912","2018-09-11 04:36:13","yngwldfrrr","Balikkkkk... tun...tun...tun...tun....<U+0001F682> (@ KTM Tampin Railway Station (Stesen Keretapi) - @twitktmb in Tampin, Negeri Sembilan) https://t.co/l6TNmtRcxk","Foursquare Swarm","151",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/6X2mI6CYAn2","https://t.co/l6TNmtRcxk","https://www.swarmapp.com/c/6X2mI6CYAn2",NA,NA,NA,NA,NA,NA,NA,NA,"252956764","twitktmb","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/44ad51b820b19b70.json","Pulau Sebang","Pulau Sebang, Melaka","city","Malaysia","MY","c(2.46371843, 102.22625971)","c(102.22625971, 2.46371843)","c(102.2025375, 102.2805557, 102.2805557, 102.2025375, 2.4371436, 2.4371436, 2.4821141, 2.4821141)","https://twitter.com/yngwldfrrr/status/1039372014706982912","æsya","","","https://t.co/gPE9n0BOb4","FALSE","102","69","0","14606","5275","2014-11-24 16:30:18","FALSE","https://t.co/gPE9n0BOb4","http://Instagram.com/thebeautywimpers","en","https://pbs.twimg.com/profile_banners/2909220954/1534099638","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1039477298259349504/J231ryvf_normal.jpg","KTM"
"903","2909220954","1038273904916226048","2018-09-08 03:52:43","yngwldfrrr","Yayyyy ! sampaiiii (@ KTM Tampin Railway Station (Stesen Keretapi) - @twitktmb in Tampin, Negeri Sembilan w/ @mhdshauff) https://t.co/ayZ4vpPONd","Foursquare Swarm","144",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/46BH2PFODQh","https://t.co/ayZ4vpPONd","https://www.swarmapp.com/c/46BH2PFODQh",NA,NA,NA,NA,NA,NA,NA,NA,"c(""252956764"", ""741678439950782464"")","c(""twitktmb"", ""mhdshauff"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/44ad51b820b19b70.json","Pulau Sebang","Pulau Sebang, Melaka","city","Malaysia","MY","c(2.46371843, 102.22625971)","c(102.22625971, 2.46371843)","c(102.2025375, 102.2805557, 102.2805557, 102.2025375, 2.4371436, 2.4371436, 2.4821141, 2.4821141)","https://twitter.com/yngwldfrrr/status/1038273904916226048","æsya","","","https://t.co/gPE9n0BOb4","FALSE","102","69","0","14606","5275","2014-11-24 16:30:18","FALSE","https://t.co/gPE9n0BOb4","http://Instagram.com/thebeautywimpers","en","https://pbs.twimg.com/profile_banners/2909220954/1534099638","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1039477298259349504/J231ryvf_normal.jpg","KTM"
"904","2909220954","1038251930731118593","2018-09-08 02:25:24","yngwldfrrr","First time balik melaka naik train <U+0001F682> (@ KTM Line - Serdang Station (KB05) - @ktmkomuter in Seri Kembangan, Selangor w/ @mhdshauff) https://t.co/wgzGULCq5c","Foursquare Swarm","154",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/bplSNLRFDde","https://t.co/wgzGULCq5c","https://www.swarmapp.com/c/bplSNLRFDde",NA,NA,NA,NA,NA,NA,NA,NA,"c(""841569524516233217"", ""741678439950782464"")","c(""ktmkomuter"", ""mhdshauff"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","c(3.02330409, 101.71591179)","c(101.71591179, 3.02330409)","c(101.5767746, 101.7305756, 101.7305756, 101.5767746, 2.9796541, 2.9796541, 3.0861946, 3.0861946)","https://twitter.com/yngwldfrrr/status/1038251930731118593","æsya","","","https://t.co/gPE9n0BOb4","FALSE","102","69","0","14606","5275","2014-11-24 16:30:18","FALSE","https://t.co/gPE9n0BOb4","http://Instagram.com/thebeautywimpers","en","https://pbs.twimg.com/profile_banners/2909220954/1534099638","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1039477298259349504/J231ryvf_normal.jpg","KTM"
"905","553370889","1039398182369673216","2018-09-11 06:20:12","IntanNHaliza","Idk, but for the first time, ktm tak penuh nak balik Tampin huhu","Twitter for iPhone","64",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4313fafe1157eaaf.json","Labu","Labu, Negeri Sembilan","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.754231, 101.9156111, 101.9156111, 101.754231, 2.6271132, 2.6271132, 2.8241025, 2.8241025)","https://twitter.com/IntanNHaliza/status/1039398182369673216","Intan<U+0001F984>","36000","'You're a diamond dear, they can't break you<U+2728><U+2728><U+2728><U+2728><U+2728>'","https://t.co/UlH21TozkV","FALSE","952","297","2","36879","7161","2012-04-14 06:00:51","FALSE","https://t.co/UlH21TozkV","http://Instagram.com/intankamaruzaman","en","https://pbs.twimg.com/profile_banners/553370889/1535627081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948891955995451392/BSa5xGHX_normal.jpg","KTM"
"906","553370889","1039369145643544576","2018-09-11 04:24:49","IntanNHaliza","Apani grab 25 to ktm Serdang??? Dekat je kot dengan rumah <U+0001F629>","Twitter for iPhone","59",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5767746, 101.7305756, 101.7305756, 101.5767746, 2.9796541, 2.9796541, 3.0861946, 3.0861946)","https://twitter.com/IntanNHaliza/status/1039369145643544576","Intan<U+0001F984>","36000","'You're a diamond dear, they can't break you<U+2728><U+2728><U+2728><U+2728><U+2728>'","https://t.co/UlH21TozkV","FALSE","952","297","2","36879","7161","2012-04-14 06:00:51","FALSE","https://t.co/UlH21TozkV","http://Instagram.com/intankamaruzaman","en","https://pbs.twimg.com/profile_banners/553370889/1535627081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948891955995451392/BSa5xGHX_normal.jpg","KTM"
"907","2340138049","1039396935658917888","2018-09-11 06:15:15","flwrence","kalau balik naik ktm tu hati2 lah ye. jangan lupa baca doa. jaga barang tu elok2. jangan ada yg tertinggal. kbye","Twitter for iPhone","112",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/flwrence/status/1039396935658917888","myeolchi","Selangor, Malaysia","life isn't all about cupcakes and rainbows",NA,"FALSE","143","242","0","9505","8243","2014-02-12 10:44:33","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2340138049/1535200503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033332100772945920/YLV_3Tvp_normal.jpg","KTM"
"908","314457756","1039396155379990528","2018-09-11 06:12:09","_Halisha_","Ktm is being a bitch","Twitter for Android","20",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/_Halisha_/status/1039396155379990528","L","Shah Alam","",NA,"FALSE","1857","469","3","81238","19887","2011-06-10 08:57:54","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/314457756/1466603090","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/997020124396716033/XtgvwHht_normal.jpg","KTM"
"909","1669894789","1039391362288734208","2018-09-11 05:53:06","qieqie_rosli","@ktm_berhad nak tanya tren dari rembau ke kl sentral ada pkol berapa yer?","Twitter for iPhone","73",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/qieqie_rosli/status/1039391362288734208","qR™","Kuala Lumpur","",NA,"FALSE","90","153","1","6359","114","2013-08-14 08:04:14","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1669894789/1510974251","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/976770476872626176/Zqq_Bs2C_normal.jpg","KTM"
"910","144099043","1039387323316596737","2018-09-11 05:37:03","QuanakJess710","KTM <U+0001F685> is still the same old bullshit !!!","Twitter for Android","40",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9cac3d0083007.json","KTM Komuter KL Sentral (KA01) Station","KTM Komuter KL Sentral (KA01) Station","poi","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.686234474182, 101.686234474182, 101.686234474182, 101.686234474182, 3.13443125944784, 3.13443125944784, 3.13443125944784, 3.13443125944784)","https://twitter.com/QuanakJess710/status/1039387323316596737","Shahanuzzaman","Kuala Lumpur City, Kuala Lumpur Federal Territory","I'm unsocial & stubborn by nature. Don't like meetings, parties or get together. Ironic I'm on social network! #Cule #Football #Music #Movies","https://t.co/lheTY2zPWT","FALSE","3507","75","29","86509","280","2010-05-15 08:45:51","FALSE","https://t.co/lheTY2zPWT","http://Instagram.com/quanakjess710","en","https://pbs.twimg.com/profile_banners/144099043/1528718168","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1006406859572441088/NFWvcSQ8_normal.jpg","KTM"
"911","144099043","1039355756422750208","2018-09-11 03:31:37","QuanakJess710","@AskRapidKL Hi, may i know if there's any bus service from Serdang KTM station to Sunway Pyramid? Thanks","Twitter for Android","104",NA,"2934256998","AskRapidKL","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2934256998","AskRapidKL","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/07d9ce6b1f484002.json","Clinic Rasa","Clinic Rasa","poi","","","c(NA, NA)","c(NA, NA)","c(101.725192355539, 101.725192355539, 101.725192355539, 101.725192355539, 3.02716832068399, 3.02716832068399, 3.02716832068399, 3.02716832068399)","https://twitter.com/QuanakJess710/status/1039355756422750208","Shahanuzzaman","Kuala Lumpur City, Kuala Lumpur Federal Territory","I'm unsocial & stubborn by nature. Don't like meetings, parties or get together. Ironic I'm on social network! #Cule #Football #Music #Movies","https://t.co/lheTY2zPWT","FALSE","3507","75","29","86509","280","2010-05-15 08:45:51","FALSE","https://t.co/lheTY2zPWT","http://Instagram.com/quanakjess710","en","https://pbs.twimg.com/profile_banners/144099043/1528718168","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1006406859572441088/NFWvcSQ8_normal.jpg","KTM"
"912","964149630","1039385800947916800","2018-09-11 05:31:00","AiLikeNa","Mana ktm ni gila","Twitter for iPhone","16",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7b02fbddf4d9f2c6.json","Kuala Lumpur City","Kuala Lumpur City, Kuala Lumpur Federal Territory","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6682318, 101.7423782, 101.7423782, 101.6682318, 3.1049064, 3.1049064, 3.1921549, 3.1921549)","https://twitter.com/AiLikeNa/status/1039385800947916800","Laluna","","Only me & myself #UitmSA #johorean #masscommers",NA,"FALSE","785","436","1","18264","3880","2012-11-22 12:14:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/964149630/1496655024","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1024986969841913857/CwptvB9p_normal.jpg","KTM"
"913","971722818395152384","1039383791599538176","2018-09-11 05:23:01","serembangogo","<U+306A><U+3093><U+3067>KTM<U+306E><U+7A93><U+3063><U+3066><U+3044><U+3064><U+3082><U+30D0><U+30C3><U+30AD><U+30D0><U+30AD><U+306A><U+3093><U+3060><U+308D><U+FF1F>","Twitter for iPhone","23",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/serembangogo/status/1039383791599538176","<U+30CF><U+30D5><U+30A1><U+30AB>","Negeri Sembilan, Malaysia","<U+30DE><U+30EC><U+30FC><U+30B7><U+30A2><U+83EF><U+4EBA><U+8857><U+306B>1<U+5E74><U+9593><U+6EDE><U+5728><U+3057><U+307E><U+3059><U+3002><U+8272><U+3005><U+597D><U+304D><U+3067><U+3059><U+3002><U+3088><U+308D><U+3057><U+304F><U+304A><U+9858><U+3044><U+3057><U+307E><U+3059><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1FE>",NA,"FALSE","62","194","4","700","1643","2018-03-08 12:22:28","FALSE",NA,NA,"ja","https://pbs.twimg.com/profile_banners/971722818395152384/1526221371",NA,"http://pbs.twimg.com/profile_images/984770639012683778/Crqnr8uJ_normal.jpg","KTM"
"914","244978612","1039363808366682112","2018-09-11 04:03:37","AhmadIzzt","Mcm xde org naik je (@ KTM SkyParkLink Subang SkyPark Terminal in Subang, Selangor) https://t.co/8JTUeHRdNn","Foursquare","107",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/2MnUehiNGz8","https://t.co/8JTUeHRdNn","https://www.swarmapp.com/c/2MnUehiNGz8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/77def60fb9166b95.json","Sungai Buloh","Sungai Buloh, Selangor","city","Malaysia","MY","c(3.133492, 101.554339)","c(101.554339, 3.133492)","c(101.4931721, 101.6638184, 101.6638184, 101.4931721, 3.0831207, 3.0831207, 3.2299038, 3.2299038)","https://twitter.com/AhmadIzzt/status/1039363808366682112","AhmadIzzatHarun","Malaysia","<U+26AB><U+FE0F> X Puncak Alam <U+26AB><U+FE0F>X Damansara Perdana <U+26AB><U+FE0F>Subang Suria <U+26AB><U+FE0F>instagram : hangizzat <U+26AB><U+FE0F>Bachelor Health Admin <U+26AB>Young Exec",NA,"FALSE","310","156","4","33802","1082","2011-01-30 15:51:09","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/244978612/1453392191","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/740356011920236545/1zjLu87B_normal.jpg","KTM"
