"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1499","384616209","1036766288209567747","2018-09-04 00:01:59","ktm_berhad","@Shewaaaaaaaa_ Hanya ada 3 service dr KL Sentral&gt;Rawang setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/skgw2Nscct","Twitter Web Client","281","1036765997154197505","554159987","Shewaaaaaaaa_","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmNVcH7UUAARCDy.jpg","https://t.co/skgw2Nscct","https://twitter.com/ktm_berhad/status/1036766288209567747/photo/1","photo","http://pbs.twimg.com/media/DmNVcH7UUAARCDy.jpg","https://t.co/skgw2Nscct","https://twitter.com/ktm_berhad/status/1036766288209567747/photo/1",NA,"554159987","Shewaaaaaaaa_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036766288209567747","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1500","384616209","1037936950794117120","2018-09-07 05:33:47","ktm_berhad","@sharfaaaa Mulai 3 jun 2018, hanya ada 3 servis tren direct dari Padang Jawa ke laluan Tg Malim setiap hari (16:42 17:24 18:31). Waktu lain:

Padang Jawa&gt;KL Sentral : KTM Komuter 
KL Sentral&gt;Sg Buloh : MRT 
Sg Buloh&gt;Tg Malim : KTM Komuter https://t.co/16Pd5aSbbm","Twitter Web Client","236","1037935503725580290","4081467854","sharfaaaa","FALSE","FALSE","2","3",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmd9X5mU4AAqUHt.jpg","https://t.co/16Pd5aSbbm","https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1","photo","c(""http://pbs.twimg.com/media/Dmd9X5mU4AAqUHt.jpg"", ""http://pbs.twimg.com/media/Dmd-CkLU0AI_hHG.jpg"", ""http://pbs.twimg.com/media/Dmd-CkWU8AAkUmQ.jpg"", ""http://pbs.twimg.com/media/Dmd-CkZV4AAkWLF.jpg"")","c(""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"", ""https://t.co/16Pd5aSbbm"")","c(""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"", ""https://twitter.com/ktm_berhad/status/1037936950794117120/photo/1"")",NA,"4081467854","sharfaaaa","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037936950794117120","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1501","384616209","1036052646644264960","2018-09-02 00:46:14","ktm_berhad","@yiensmail Dr BTS perlu tukar tren di KL Sentral. Untuk makluman hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. https://t.co/Uf3F9eGxG8","Twitter Web Client","243","1036051386566246401","470987200","yiensmail","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmDMKYyU0AE9I8Q.jpg","https://t.co/Uf3F9eGxG8","https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1","photo","c(""http://pbs.twimg.com/media/DmDMKYyU0AE9I8Q.jpg"", ""http://pbs.twimg.com/media/DmDMN35U0AAf6F7.jpg"")","c(""https://t.co/Uf3F9eGxG8"", ""https://t.co/Uf3F9eGxG8"")","c(""https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1"", ""https://twitter.com/ktm_berhad/status/1036052646644264960/photo/1"")",NA,"470987200","yiensmail","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036052646644264960","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1502","384616209","1036071891000119296","2018-09-02 02:02:42","ktm_berhad","@Dyg_Tania Hanya ada 3 service dr TgMalim&gt;KLSentral setiap hari iaitu pd jam 5.15am, 5.50am &amp; 6.05am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral.","Twitter Web Client","149","1036069987167821825","846056369870422016","Dyg_Tania","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"846056369870422016","Dyg_Tania","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1036071891000119296","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1503","384616209","1034672516369866752","2018-08-29 05:22:05","ktm_berhad","@Paezz199 Hnya ada jam 05:15 05:50 06:05 setiap hari Tg Malim &gt; KL Sentral. Waktu lain :

Tg Malim&gt;Sg Buloh : KTM Komuter
Sg Buloh&gt;KL Sentral : MRT https://t.co/wQApPpCN1z","Twitter Web Client","146","1034667413696999424","2212363381","Paezz199","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DlvlD64UYAAd71-.jpg","https://t.co/wQApPpCN1z","https://twitter.com/ktm_berhad/status/1034672516369866752/photo/1","photo","http://pbs.twimg.com/media/DlvlD64UYAAd71-.jpg","https://t.co/wQApPpCN1z","https://twitter.com/ktm_berhad/status/1034672516369866752/photo/1",NA,"2212363381","Paezz199","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1034672516369866752","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1504","384616209","1037891315420168193","2018-09-07 02:32:27","ktm_berhad","@nurashikin56 Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Kuang ( KTM Komuter). https://t.co/WUnzlHjUcm","Twitter Web Client","180","1037890666934616064","1001643103","nurashikin56","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmdUpWwUYAAPFRu.jpg","https://t.co/WUnzlHjUcm","https://twitter.com/ktm_berhad/status/1037891315420168193/photo/1","photo","c(""http://pbs.twimg.com/media/DmdUpWwUYAAPFRu.jpg"", ""http://pbs.twimg.com/media/DmdUpWvVAAAcbjS.jpg"", ""http://pbs.twimg.com/media/DmdUpW3UwAAG9Zu.jpg"", ""http://pbs.twimg.com/media/DmdUpWwVAAA1DkP.jpg"")","c(""https://t.co/WUnzlHjUcm"", ""https://t.co/WUnzlHjUcm"", ""https://t.co/WUnzlHjUcm"", ""https://t.co/WUnzlHjUcm"")","c(""https://twitter.com/ktm_berhad/status/1037891315420168193/photo/1"", ""https://twitter.com/ktm_berhad/status/1037891315420168193/photo/1"", ""https://twitter.com/ktm_berhad/status/1037891315420168193/photo/1"", ""https://twitter.com/ktm_berhad/status/1037891315420168193/photo/1"")",NA,"1001643103","nurashikin56","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037891315420168193","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1505","384616209","1035004285153497089","2018-08-30 03:20:25","ktm_berhad","@_wannirosli Untuk ke TgMalim perlu tukar tren di KL Sentral platform 4. Untuk makluman hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. https://t.co/dIRgkhJLGd","Twitter Web Client","264","1034998207032451073","3250812564","_wannirosli","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dl0R-u0U8AALgrR.jpg","https://t.co/dIRgkhJLGd","https://twitter.com/ktm_berhad/status/1035004285153497089/photo/1","photo","c(""http://pbs.twimg.com/media/Dl0R-u0U8AALgrR.jpg"", ""http://pbs.twimg.com/media/Dl0SAQ4U8AE8Kc7.jpg"")","c(""https://t.co/dIRgkhJLGd"", ""https://t.co/dIRgkhJLGd"")","c(""https://twitter.com/ktm_berhad/status/1035004285153497089/photo/1"", ""https://twitter.com/ktm_berhad/status/1035004285153497089/photo/1"")",NA,"3250812564","_wannirosli","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1035004285153497089","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1506","384616209","1037119943710371840","2018-09-04 23:27:17","ktm_berhad","@CeraHusin Tanjung Malim terus ke KL Sentral ada pada waktu pagi, 3 tren sahaja 05:15 05:50 &amp; 06:05. Waktu petang semua tren dari Tanjung Malim akan tamat di Kepong. Saudari perlu berhenti di Sungai Buloh, sambung dengan MRT ke KL Sentral. Tksih atas perhatian &amp; tweet.","Twitter Web Client","266","1037118841258565632","183510612","CeraHusin","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183510612","CeraHusin","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037119943710371840","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1507","384616209","1037699911305687041","2018-09-06 13:51:53","ktm_berhad","@fadzlyien Mulai 3 jun 2018, hanya ada 3 servis tren direct dari Putra&gt;Tg Malim setiap hari (17:53 18:38 19:44). Waktu lain:

Putra&gt;KL / KL Sentral : KTM Komuter 
KL / KL Sentral&gt;Sg Buloh : MRT 
Sg Buloh&gt;Tg Malim : KTM Komuter https://t.co/AKoclicGzq","Twitter Web Client","227","1037698696299741185","232497643","fadzlyien","FALSE","FALSE","0","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmamexiU8AM1cFU.jpg","https://t.co/AKoclicGzq","https://twitter.com/ktm_berhad/status/1037699911305687041/photo/1","photo","c(""http://pbs.twimg.com/media/DmamexiU8AM1cFU.jpg"", ""http://pbs.twimg.com/media/DmamexlUcAAhwN_.jpg"", ""http://pbs.twimg.com/media/DmamexkUcAARXI3.jpg"", ""http://pbs.twimg.com/media/DmamexnV4AIboiI.jpg"")","c(""https://t.co/AKoclicGzq"", ""https://t.co/AKoclicGzq"", ""https://t.co/AKoclicGzq"", ""https://t.co/AKoclicGzq"")","c(""https://twitter.com/ktm_berhad/status/1037699911305687041/photo/1"", ""https://twitter.com/ktm_berhad/status/1037699911305687041/photo/1"", ""https://twitter.com/ktm_berhad/status/1037699911305687041/photo/1"", ""https://twitter.com/ktm_berhad/status/1037699911305687041/photo/1"")",NA,"232497643","fadzlyien","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037699911305687041","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1508","384616209","1034939651876765696","2018-08-29 23:03:35","ktm_berhad","@grumpy1311 Hanya ada 3 service dr Rawang&gt;KL Sentral (0602, 0637,0652). Waktu lain perlu naik MRT dr SgBuloh&gt;KL Sentral. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/vXhLY6HAd8","Twitter Web Client","207","1034939173436719104","3313863745","grumpy1311","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DlzYHi2U4AAdCT8.jpg","https://t.co/vXhLY6HAd8","https://twitter.com/ktm_berhad/status/1034939651876765696/photo/1","photo","http://pbs.twimg.com/media/DlzYHi2U4AAdCT8.jpg","https://t.co/vXhLY6HAd8","https://twitter.com/ktm_berhad/status/1034939651876765696/photo/1",NA,"3313863745","grumpy1311","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1034939651876765696","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1509","384616209","1037670984474476544","2018-09-06 11:56:56","ktm_berhad","@AnnuarOfficial Hanya ada 3 service dr Kepong&gt;KL Sentral setiap hari iaitu pd jam 6.39am, 7.14am &amp; 7.29am. Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/soif3O4Jzd","Twitter Web Client","242","1037667991997927424","129436027","AnnuarOfficial","FALSE","FALSE","0","1",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmaMQaoVsAAuFGN.jpg","https://t.co/soif3O4Jzd","https://twitter.com/ktm_berhad/status/1037670984474476544/photo/1","photo","http://pbs.twimg.com/media/DmaMQaoVsAAuFGN.jpg","https://t.co/soif3O4Jzd","https://twitter.com/ktm_berhad/status/1037670984474476544/photo/1",NA,"129436027","AnnuarOfficial","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037670984474476544","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1510","384616209","1037523032716132352","2018-09-06 02:09:01","ktm_berhad","@sfinasahrawi Hi,ya
TBS&gt;KL Sentral =komuter
KL Sentral&gt;Sg Buloh=MRT
Sg buloh&gt;Rawang=komuter","Twitter Web Client","86","1037519949332267008","2298508134","sfinasahrawi","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2298508134","sfinasahrawi","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037523032716132352","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1511","384616209","1037894622456897537","2018-09-07 02:45:35","ktm_berhad","@alxmrn_ Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Tg Malim ( KTM Komuter). https://t.co/fCYrKD7JiJ","Twitter Web Client","183","1037893930811969536","240546514","alxmrn_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmdXphSUYAAygTb.jpg","https://t.co/fCYrKD7JiJ","https://twitter.com/ktm_berhad/status/1037894622456897537/photo/1","photo","c(""http://pbs.twimg.com/media/DmdXphSUYAAygTb.jpg"", ""http://pbs.twimg.com/media/DmdXphRVsAApodB.jpg"", ""http://pbs.twimg.com/media/DmdXphSU8AAYW1v.jpg"", ""http://pbs.twimg.com/media/DmdXphVUUAEfXa7.jpg"")","c(""https://t.co/fCYrKD7JiJ"", ""https://t.co/fCYrKD7JiJ"", ""https://t.co/fCYrKD7JiJ"", ""https://t.co/fCYrKD7JiJ"")","c(""https://twitter.com/ktm_berhad/status/1037894622456897537/photo/1"", ""https://twitter.com/ktm_berhad/status/1037894622456897537/photo/1"", ""https://twitter.com/ktm_berhad/status/1037894622456897537/photo/1"", ""https://twitter.com/ktm_berhad/status/1037894622456897537/photo/1"")",NA,"240546514","alxmrn_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037894622456897537","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
"1512","384616209","1037930456593838080","2018-09-07 05:07:59","ktm_berhad","@aisyhrhzd Mulai 3 Jun 2018 hnya 3 servis tren direct dari KL Sentral&gt;Laluan Tg Malim (1741, 1823, 1930). Waktu lain : 

KL Sentral &gt; Sg Buloh (MRT) 
Sg Buloh &gt; Tg Malim ( KTM Komuter). https://t.co/me5X1uGWFY","Twitter Web Client","183","1037924486748692481","568470444","aisyhrhzd","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmd4PrOVAAA6ky1.jpg","https://t.co/me5X1uGWFY","https://twitter.com/ktm_berhad/status/1037930456593838080/photo/1","photo","c(""http://pbs.twimg.com/media/Dmd4PrOVAAA6ky1.jpg"", ""http://pbs.twimg.com/media/Dmd4PrQUYAA3_Du.jpg"", ""http://pbs.twimg.com/media/Dmd4PrUUYAABzbY.jpg"", ""http://pbs.twimg.com/media/Dmd4PrRUYAEdFiU.jpg"")","c(""https://t.co/me5X1uGWFY"", ""https://t.co/me5X1uGWFY"", ""https://t.co/me5X1uGWFY"", ""https://t.co/me5X1uGWFY"")","c(""https://twitter.com/ktm_berhad/status/1037930456593838080/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930456593838080/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930456593838080/photo/1"", ""https://twitter.com/ktm_berhad/status/1037930456593838080/photo/1"")",NA,"568470444","aisyhrhzd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1037930456593838080","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34640","2","114","118419","15266","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","MRT"
